TARIFF,DESCRIPTION,UOM,MFN,GT,AUT,NZT,CCCT,LDCT,GPT,UST,MT,MUST,CIAT,CT,CRT,IT,NT,SLT,PT,COLT,JT,PAT,HNT,KRT,CEUT,UAT,CPTPT
90031,Frames and mountings:,,,,,,,,,,,,,,,,,,,,,,,,,,
900311,Of plastics,,,,,,,,,,,,,,,,,,,,,,,,,,
9003111000,For prismatic eyeglasses for reading; For safety goggles or safety spectacles designed for use by workers employed in hazardous work,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9003112000,"For other spectacles, goggles or the like",NMB,2.5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90031900,Of other materials,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9003190010,"For prismatic eyeglasses for reading; For safety goggles or safety spectacles, designed for use by workers employed in hazardous work",NMB,,,,,,,,,,,,,,,,,,,,,,,,,
9003190090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
900390,Parts,,,,,,,,,,,,,,,,,,,,,,,,,,
9003901000,"For use in the manufacture of ski goggles; Of other spectacles, goggles or the like, unfinished; Of prismatic eyeglasses for reading; Of safety goggles or safety spectacles designed for use by workers employed in hazardous work",-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9003909000,Other,-,2.5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9004100000,Sunglasses,NMB,5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900490,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
9004901000,"Prismatic eyeglasses for reading; Safety goggles and safety spectacles, designed for use by workers employed in hazardous work",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90049090,Other,,5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9004909010,"Goggles, of a kind used in sports",NMB,,,,,,,,,,,,,,,,,,,,,,,,,
9004909090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
9005100000,Binoculars,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900580,Other instruments,,,,,,,,,,,,,,,,,,,,,,,,,,
9005801000,Telescopes,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9005809000,Other,NMB,4.5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900590,Parts and accessories (including mountings),,,,,,,,,,,,,,,,,,,,,,,,,,
9005901,Of binoculars or telescopes of heading 90.05:,,,,,,,,,,,,,,,,,,,,,,,,,,
9005901100,Incorporating goods of heading 90.01 or 90.02,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9005901900,Other,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9005909,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
9005909100,Incorporating goods of heading 90.01 or 90.02,-,6 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9005909900,Other,-,6 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900630,"Cameras specially designed for underwater use, for aerial survey or for medical or surgical examination of internal organs; comparison cameras for forensic or criminological purposes",,,,,,,,,,,,,,,,,,,,,,,,,,
9006301000,Comparison cameras for forensic or criminological purposes; For making negatives or positives of a width exceeding 8 cm and of a length exceeding 10.5 cm; Specially designed for medical or surgical examination of internal organs,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9006309000,Other,NMB,5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9006400000,Instant print cameras,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90065,Other cameras:,,,,,,,,,,,,,,,,,,,,,,,,,,
9006510000,"With a through-the-lens viewfinder (single lens reflex (SLR)), for roll film of a width not exceeding 35 mm",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900652,"Other, for roll film of a width less than 35 mm",,,,,,,,,,,,,,,,,,,,,,,,,,
9006521000,For making negatives or positives; Single-use cameras,NMB,5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9006529000,Other,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900653,"Other, for roll film of a width of 35 mm",,,,,,,,,,,,,,,,,,,,,,,,,,
9006531000,For making negatives or positives; Single-use cameras,NMB,5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9006539000,Other,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900659,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
9006591000,For making negatives or positives,NMB,5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9006599000,Other,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90066,Photographic flashlight apparatus and flashbulbs:,,,,,,,,,,,,,,,,,,,,,,,,,,
9006610000,Discharge lamp (''electronic'') flashlight apparatus,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900669,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
9006691000,Flash guns,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9006692000,"Flashbulbs, flashcubes and the like",-,6.5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9006699000,Other,-,5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90069,Parts and accessories:,,,,,,,,,,,,,,,,,,,,,,,,,,
900691,For cameras,,,,,,,,,,,,,,,,,,,,,,,,,,
9006911000,"Lantern slide attachments, lens hoods, stands and vignetters; Parts of the foregoing; Shutters and parts thereof, for use in the manufacture of cameras;  Tripod tops and other parts of tripods; Unfinished parts for use in the manufacture of cameras; Other parts of the goods of tariff item No. 9006.30.10, 9006.40.00, 9006.51.00, 9006.52.90, 9006.53.90, 9006.59.10 or 9006.59.90",-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9006919000,Other,-,5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900699,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
9006991000,"Parts of discharge lamp (""electronic"") flashlight apparatus or flash guns",-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9006999000,Other,-,3.5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900710,Cameras,,,,,,,,,,,,,,,,,,,,,,,,,,
9007101000,"For use with surgical, dental, veterinary or diagnostic instruments;To be employed in the commercial production of video tape productions, cinematographic films (motion picture films), animated films or multi-image shows",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9007109000,Other,NMB,5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900720,Projectors,,,,,,,,,,,,,,,,,,,,,,,,,,
9007201000,"To be employed in medical, surgical, dental or veterinary applications",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9007209000,Other,NMB,6 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90079,Parts and accessories:,,,,,,,,,,,,,,,,,,,,,,,,,,
9007910000,For cameras,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900792,For projectors,,,,,,,,,,,,,,,,,,,,,,,,,,
9007921000,Parts for use in the manufacture of projectors,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9007929000,Other,-,3.5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900850,"Projectors, enlargers and reducers",,,,,,,,,,,,,,,,,,,,,,,,,,
9008501000,Slide projectors,NMB,6 %,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9008502,"Microfilm, microfiche or other microform readers, whether or not capable of producing copies:",,,,,,,,,,,,,,,,,,,,,,,,,,
9008502100,Microfilm or microfiche reader-printers,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9008502900,Other,NMB,6 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9008503000,Other image projectors,NMB,5.5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9008509000,Other,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900890,Parts and accessories,,,,,,,,,,,,,,,,,,,,,,,,,,
9008901000,Parts,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9008902000,Accessories,-,7 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9010100000,Apparatus and equipment for automatically developing photographic (including cinematographic) film or paper in rolls or for automatically exposing developed film to rolls of photographic paper,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90105000,Other apparatus and equipment for photographic (including cinematographic) laboratories; negatoscopes,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9010500000,Other apparatus and equipment for photographic (including cinematographic) laboratories; negatoscopes,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90105010,,,,,,,,,,,,,,,,,,,,,,,,,,,
9010501000,,,,,,,,,,,,,,,,,,,,,,,,,,,
90105090,,,,,,,,,,,,,,,,,,,,,,,,,,,
9010509000,,,,,,,,,,,,,,,,,,,,,,,,,,,
9010600000,Projection screens,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9010900000,Parts and accessories,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9011100000,Stereoscopic microscopes,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9011200000,"Other microscopes, for photomicrography, cinephotomicrography or microprojection",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9011800000,Other microscopes,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9011900000,Parts and accessories,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9012100000,Microscopes other than optical microscopes; diffraction apparatus,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9012900000,Parts and accessories,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9013100000,"Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of this Chapter or Section XVI",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9013200000,"Lasers, other than laser diodes",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90138000,"Other devices, appliances and instruments",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9013800010,Liquid crystal devices,-,,,,,,,,,,,,,,,,,,,,,,,,,
9013800090,Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
9013900000,Parts and accessories,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90141000,Direction finding compasses,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9014100000,Direction finding compasses,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90141010,,,,,,,,,,,,,,,,,,,,,,,,,,,
9014101000,,,,,,,,,,,,,,,,,,,,,,,,,,,
901410101,,,,,,,,,,,,,,,,,,,,,,,,,,,
901410102,,,,,,,,,,,,,,,,,,,,,,,,,,,
90141090,,,,,,,,,,,,,,,,,,,,,,,,,,,
9014109000,,,,,,,,,,,,,,,,,,,,,,,,,,,
90142000,Instruments and appliances for aeronautical or space navigation (other than compasses),,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9014200020,Automatic pilots,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
9014200030,Other electrical instruments and appliances,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
9014200040,"Other than electrical, for aircraft",NMB,,,,,,,,,,,,,,,,,,,,,,,,,
9014200090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
90148000,Other instruments and appliances,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9014800010,Sonar and echo sounding equipment,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
9014800090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
90148010,,,,,,,,,,,,,,,,,,,,,,,,,,,
9014801000,,,,,,,,,,,,,,,,,,,,,,,,,,,
90148090,,,,,,,,,,,,,,,,,,,,,,,,,,,
9014809020,,,,,,,,,,,,,,,,,,,,,,,,,,,
9014809090,,,,,,,,,,,,,,,,,,,,,,,,,,,
9014900000,Parts and accessories,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9015100000,Rangefinders,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9015200000,Theodolites and tachymeters (tacheometers),NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9015300000,Levels,NMB,2.5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9015400000,Photogrammetrical surveying instruments and appliances,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90158000,Other instruments and appliances,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9015800010,"Geophysical instruments, excluding magnetometers, gravimeters and geophone stringers",-,,,,,,,,,,,,,,,,,,,,,,,,,
9015800090,Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
90158010,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015801010,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015801020,,,,,,,,,,,,,,,,,,,,,,,,,,,
90158020,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015802000,,,,,,,,,,,,,,,,,,,,,,,,,,,
90158090,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015809010,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015809090,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015900000,Parts and accessories,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9016000000,"Balances of a sensitivity of 5 cg or better, with or without weights.",-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
901710,"Drafting tables and machines, whether or not automatic",,,,,,,,,,,,,,,,,,,,,,,,,,
9017101000,Drafting machines,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9017102000,Drafting tables,-,8.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
901720,"Other drawing, marking-out or mathematical calculating instruments",,,,,,,,,,,,,,,,,,,,,,,,,,
9017201000,Drawing instruments,-,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9017209000,Other,-,2.5 %,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90173000,"Micrometers, callipers and gauges",,4 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9017300010,Micrometers and callipers,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
9017300020,Gauges,-,,,,,,,,,,,,,,,,,,,,,,,,,
901780,Other instruments,,,,,,,,,,,,,,,,,,,,,,,,,,
9017801000,Measuring rules and tapes,-,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9017809000,"Other, including map measurers",-,4.5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9017900000,Parts and accessories,-,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90181,Electro-diagnostic apparatus (including apparatus for functional exploratory examination or for checking physiological parameters):,,,,,,,,,,,,,,,,,,,,,,,,,,
901811,Electro-cardiographs,,,,,,,,,,,,,,,,,,,,,,,,,,
9018111000,Electro-cardiographs,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9018119,Parts and accessories:,,,,,,,,,,,,,,,,,,,,,,,,,,
9018119100,Printed circuit assemblies,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9018119900,Other,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9018120000,Ultrasonic scanning apparatus,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9018130000,Magnetic resonance imaging apparatus,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9018140000,Scintigraphic apparatus,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
901819,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
90181910,Patient monitoring systems,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9018191010,"Complete patient monitoring systems, incorporating component modules for monitoring such functions as temperature, blood pressure and pulse",-,,,,,,,,,,,,,,,,,,,,,,,,,
